  53.7778, -73.5845
  53.3866, -75.0202
  53.0030, -75.9630
  52.6318, -77.0445
  52.3102, -78.1720
  51.9965, -78.6190
  51.7055, -79.1474
  51.4243, -79.7522
  51.1492, -80.1088
  50.8939, -80.6472
  50.6535, -80.9960
  50.4062, -81.2801
  50.1855, -81.5256
  49.9588, -81.8611
  49.7457, -82.1529
  49.5298, -82.2151
  49.3309, -82.3327
  49.1232, -82.5086
  48.9207, -82.4425
  48.7377, -82.7486
  48.5511, -83.0551
  48.3504, -83.1039
  48.1705, -83.0746
  47.9955, -83.0325
  47.8104, -83.1514
  47.6253, -83.1171
  47.4424, -83.0279
  47.2732, -83.1120
  47.0933, -83.1307
  46.9120, -83.0400
  46.7284, -83.0200
  46.5636, -83.1119
  46.3809, -83.0337
  46.1880, -82.9619
  46.0165, -82.6245
  45.8326, -82.6008
  45.6360, -82.4073
  45.4557, -82.4418
  45.2670, -82.2754
  45.0726, -82.0885
  44.8824, -81.8282
  44.6723, -81.7376
  44.4683, -81.2377
  44.2592, -81.1506
  44.0378, -80.6076
  43.8311, -80.2150
  43.6031, -79.9923
  43.3581, -79.4904
  43.1032, -79.2143
  42.8578, -78.5611
  42.5872, -77.9813
  42.3046, -77.1798
  42.0060, -76.3724
  41.7039, -75.6956
  41.3623, -74.4642
  41.0029, -73.0045
  40.6465, -71.6493
  40.2438, -70.0962
  39.8128, -67.5487
  39.4052, -65.2047
  38.8453, -62.2242
  38.2980, -57.7054
  37.7141, -52.2812
  37.1598, -44.9317
  36.5113, -35.5330
  35.9983, -23.3285
  35.6962,  -8.4492
  35.7394,   6.8048
  36.0016,  21.9893
  36.5383,  33.6774
  37.1408,  42.5580
  37.7615,  49.9444
  38.3354,  55.3941
  38.8959,  59.2303
  39.3980,  62.6982
  39.8202,  65.3428
  40.2531,  67.5947
  40.6660,  69.1317
  41.0364,  70.8772
  41.3740,  72.0896
  41.7030,  73.1358
  42.0114,  74.1870
  42.3026,  74.9809
  42.5686,  75.5181
  42.8406,  76.0585
  43.0915,  76.8164
  43.3252,  77.0895
  43.5686,  77.5525
  43.7998,  77.8898
  44.0167,  78.2460
  44.2309,  78.8581
  44.4396,  78.8026
  44.6395,  79.1685
  44.8391,  79.4361
  45.0486,  79.5046
  45.2267,  79.6882
  45.4233,  79.8809
  45.5997,  79.8147
  45.7942,  80.0769
  45.9632,  80.0569
  46.1409,  80.2321
  46.3171,  80.2232
  46.4951,  80.3337
  46.6715,  80.2402
  46.8560,  80.2670
  47.0229,  80.2078
  47.1973,  80.3919
  47.3746,  80.3300
  47.5534,  80.0633
  47.7257,  80.2075
  47.9023,  80.0822
  48.0822,  79.8633
  48.2591,  79.7639
  48.4383,  79.5028
  48.6261,  79.4553
  48.8168,  79.5063
  49.0052,  79.1435
  49.2059,  78.8580
  49.3946,  78.5895
  49.5803,  78.2781
  49.8103,  77.9772
  50.0173,  77.8038
  50.2472,  77.0677
  50.4663,  76.9456
  50.7050,  76.5580
  50.9446,  75.7513
  51.1969,  75.0239
  51.4509,  74.2557
  51.7146,  73.6887
  52.0093,  72.7186
  52.3099,  71.5270
  52.6183,  70.3159
  52.9613,  68.9275
  53.3139,  67.0984
  53.6860,  65.4042
  54.1287,  62.7132
  54.5442,  60.3115
  54.9948,  56.5301
  55.5064,  51.9413
  55.9931,  46.8487
  56.5350,  39.1838
  56.9810,  30.4415
  57.3300,  19.2180
  57.6546,   7.2601
  57.6220,  -6.2872
  57.4001, -19.6748
  57.0377, -30.3982
  56.5377, -38.7596
  56.0159, -46.7112
  55.5160, -52.0619
  55.0277, -56.3722
  54.5555, -59.8327
  54.1509, -62.9521
  53.7051, -65.3591
  53.3448, -67.1764
  52.9745, -68.9147
  52.6427, -70.4125
  52.3197, -71.8092
  52.0133, -72.7432
  51.7168, -73.6530
  51.4511, -74.4430
  51.1804, -75.1699
  50.9297, -75.8291
  50.6856, -76.3807
  50.4556, -76.8499
  50.2336, -77.3709
  50.0107, -77.6813
  49.7902, -78.0853
  49.5782, -78.2919
  49.3895, -78.4896
  49.1780, -78.8122
  48.9863, -79.0471
  48.7966, -79.0890
  48.6109, -79.3814
  48.4197, -79.4801
  48.2468, -79.6796
  48.0562, -79.5953
  47.8775, -79.8545
  47.6959, -79.8686
  47.5145, -79.9049
  47.3401, -79.9097
  47.1766, -79.8726
  46.9953, -79.8605
  46.8276, -79.7815
  46.6474, -79.6029
  46.4626, -79.4982
  46.2902, -79.6280
  46.1071, -79.5507
  45.9234, -79.4014
  45.7463, -79.3050
  45.5584, -79.0109
  45.3708, -78.6753
  45.1881, -78.7036
  44.9949, -78.3365
  44.8075, -78.0035
  44.6068, -77.6774
  44.4038, -77.4579
  44.1817, -77.0102
  43.9732, -76.5541
  43.7513, -76.0104
  43.5216, -75.4381
  43.2995, -75.0036
  43.0477, -74.3186
  42.7958, -73.4971
  42.5400, -72.6262
  42.2537, -71.8149
  41.9688, -70.7183
  41.6570, -69.4023
  41.3480, -67.7190
  41.0187, -65.9834
  40.6469, -64.2530
  40.2795, -61.7048
  39.9042, -58.8579
  39.4675, -55.3042
  39.0720, -50.8362
  38.5848, -46.1132
  38.1566, -39.0908
  37.7059, -32.1675
  37.3797, -23.1821
  37.1262, -12.4328
  36.9904,  -1.4223
  37.1455,  10.3724
  37.3643,  21.6674
  37.7077,  30.8583
  38.1201,  37.6671
  38.6257,  44.6060
  39.0487,  49.8073
  39.4725,  53.5611
  39.8812,  56.8889
  40.2802,  59.5140
  40.6555,  62.0728
  41.0081,  63.9524
  41.3401,  65.7362
  41.6725,  66.8350
  41.9485,  68.7464
  42.2574,  69.6266
  42.5210,  70.4867
  42.7794,  71.3242
  43.0250,  72.2501
  43.2625,  72.8931
  43.4959,  73.3319
  43.7268,  74.2299
  43.9454,  74.5856
  44.1627,  74.9903
  44.3684,  75.2939
  44.5821,  75.6463
  44.7640,  75.9368
  44.9625,  76.2274
  45.1583,  76.3637
  45.3425,  76.6588
  45.5312,  76.9590
  45.7181,  76.9389
  45.8938,  77.0825
  46.0699,  77.1709
  46.2411,  77.2187
  46.4224,  77.2875
  46.5889,  77.3977
  46.7607,  77.2228
  46.9471,  77.4648
  47.1204,  77.3394
  47.2921,  77.2891
  47.4746,  77.3549
  47.6395,  77.2031
  47.8095,  77.2037
  47.9845,  77.0693
  48.1699,  76.8710
  48.3407,  76.7218
  48.5319,  76.5294
  48.7140,  76.3424
  48.8976,  76.1171
  49.0934,  75.9008
  49.2869,  75.3327
  49.4824,  75.1128
  49.6831,  74.8634
  49.8940,  74.4099
  50.1075,  73.8471
  50.3159,  73.4306
  50.5496,  72.8402
  50.7850,  72.1937
  51.0271,  71.3901
  51.2574,  70.5653
  51.5276,  69.6292
  51.7881,  68.5433
  52.0633,  67.3912
  52.3620,  65.9820
  52.6884,  64.4234
  53.0037,  62.2742
  53.3341,  60.1003
  53.7049,  57.5942
  54.0628,  54.8020
  54.4881,  51.2115
  54.8495,  47.0503
  55.2462,  41.6233
  55.6622,  35.3898
  56.0089,  28.1019
  56.3626,  19.4669
  56.5090,   9.0152
  56.5911,  -0.5790
  56.4830, -10.8897
  56.2552, -20.8143
  55.9775, -29.8688
  55.6307, -36.6287
  55.1907, -42.3468
  54.7925, -47.6716
  54.4077, -51.4803
  54.0411, -55.1034
  53.6315, -57.6685
  53.2824, -60.6283
  52.9471, -62.8935
  52.6513, -64.6732
  52.3242, -66.0430
  52.0419, -67.4951
  51.7521, -68.6021
  51.4970, -69.8839
  51.2354, -70.6641
  50.9862, -71.4903
  50.7511, -72.0952
  50.5113, -72.8216
  50.2947, -73.5177
  50.0759, -74.0527
  49.8605, -74.5623
  49.6676, -74.7017
  49.4678, -75.2838
  49.2552, -75.4675
  49.0618, -75.7390
  48.8682, -76.0889
  48.6915, -76.2227
  48.5072, -76.5725
  48.3282, -76.7800
  48.1548, -76.8355
  47.9797, -77.1507
  47.7968, -76.9065
  47.6226, -77.1200
  47.4416, -77.2736
  47.2638, -77.0625
  47.1063, -76.9568
  46.9307, -77.2304
  46.7434, -77.2224
  46.5750, -77.0517
  46.4004, -76.9456
  46.2299, -76.7833
